user_id,name,gender,birthdate,phone,email,address,role,membership
2cfa0100-14ce-4cc1-91b6-10e0f035cb96,王龍,男,1964-08-06,0910-052611,wei10@example.com,64751 太平中山巷272號之1,VIP,True
9ad217ab-d2db-4f06-ae99-36937b2c9198,齊威廷,女,1979-10-24,02-82973190,wyuan@example.net,469 苗栗縣信義巷43號之2,VIP,True
0bb6fb1e-9c84-435e-aeb9-e4e2f691e2be,錢淑娟,男,1983-02-19,05-6678386,nchen@example.com,501 台東新北投街26號8樓,Normal,False
2b28ca22-a118-4b3a-bfe2-0614090e1347,陳欣怡,男,1960-12-15,006 59343578,tao08@example.com,95674 頭份復興路859號之4,VIP,False
9bebef86-d48c-4cf0-809a-940d537eb91e,吳庭瑋,女,1986-11-29,08-60821632,yancai@example.com,16191 桃園縣明德巷9號6樓,Normal,True
838e9e7f-f7c8-4bbd-84a9-39d37a21f484,傅雅惠,男,1993-11-27,0990545410,zhoujie@example.com,23754 高雄縣自立路33號5樓,Normal,False
ff3379d7-cb47-4466-9945-04650cba0703,李靜宜,男,1997-04-06,0947355166,chao13@example.net,350 褒忠中興巷15號5樓,Normal,True
41505458-6924-48ad-8930-ccb3ac17d80e,彭佳慧,男,1986-06-05,0992-265100,tao07@example.net,70737 牡丹天母巷8號之7,VIP,False
983dfe8e-1f8b-4358-9ab5-bc3cb6949975,伊詩涵,男,1963-02-02,0967768698,yuanxia@example.net,396 蘆竹奇岩巷979號7樓,Normal,True
62c5e930-8faa-423d-ace6-c3d90540bcb8,張鈺婷,女,1968-10-28,0912404713,mingxia@example.org,79667 草屯永寧街193號之4,VIP,False
320ae64a-b022-4074-b200-ff67cceff329,胡淑娟,女,1964-10-24,04-6398009,tangyang@example.net,386 卑南長春巷41號之3,VIP,False
76605339-fc18-44f9-8707-38b5625609e9,陶雅萍,男,1978-06-22,0980055023,shijun@example.com,616 牡丹市民有路144號9樓,VIP,False
dc5bf96b-c144-4c6a-941f-96abdd199b08,宋思穎,男,1970-09-26,08 5734989,ping24@example.com,471 竹田市福安路39號之3,VIP,True
9c7922a2-44da-4c98-b7b0-b02ee746e22e,談家銘,女,2003-06-15,04-3365587,chao59@example.org,90630 新營廣慈巷20號之2,VIP,False
df83f575-113f-4910-aa65-80871512f99a,劉怡如,男,1989-09-18,010 39817184,yingang@example.net,790 朴子光華巷55號之3,Normal,False
40952e61-b7c6-48f0-ba43-f89c83cd210d,高羽,女,1976-11-09,07-16411044,liufang@example.com,65599 桃園縣和平巷3段784號5樓,VIP,False
35fe6fb3-c884-4b68-a41a-15309b52c3dd,楊沖,女,1970-12-05,0922234507,min26@example.net,958 基隆中華路64號5樓,Normal,True
9316689d-09e3-45d7-903f-60a2a2a1842b,馬淑華,女,1985-01-18,(01) 12745365,xzhong@example.net,331 彰化天母街5段783號8樓,VIP,True
d2a2e2ef-5a2c-4794-95cd-f6eef72c4ee8,羅美玲,女,1991-04-04,07-96793251,fangxu@example.com,422 永和市光華街14號之4,VIP,True
e4bd6226-e640-4407-8631-f95b524b6f9b,葉郁婷,男,1971-09-16,00 8594874,yuqiang@example.net,16130 宜蘭市延平路563號0樓,Normal,False
38e4cfd3-1832-4566-b23d-c4c409c9cd53,喻佳慧,男,1980-02-09,0948241571,funa@example.net,52335 關山縣明德街40號之0,VIP,False
31f22e5f-8b68-4d23-b9b2-0018eb4b69fb,曾庭瑋,男,1960-03-14,08 6193819,gliu@example.com,414 八德明德路7號之3,Normal,False
c764e714-fabb-49de-ad10-072a5d3044f7,白志豪,女,2006-09-21,0981-101769,qiangtian@example.com,745 新竹永寧街2號之4,Normal,False
4a4e1b16-4d7e-4d09-9e15-d68d501d389c,黃雅慧,女,1963-08-12,02 3296331,kongyan@example.com,32273 桃園學府路8段580號8樓,Normal,False
c7d1e80f-0a64-437e-bac9-8631718fe838,朱婉婷,女,2006-11-19,04-9425967,majie@example.org,675 中壢市頂福州巷590號之3,Normal,False
092de731-1da5-4258-a7f3-a07c2bf34f2b,梁冠廷,男,1961-12-26,03-24682983,yanmeng@example.org,216 澎湖縣蘆洲路24號6樓,Normal,False
9d916209-7a22-4f7a-9673-9b5434a71f16,褚淑芬,男,1994-10-15,01-3446494,weilai@example.com,752 蘆竹縣大勇路816號9樓,Normal,False
6707b481-8cf0-4aca-9398-f9c921be2abf,那雅婷,男,1999-05-04,00 1188713,gangyin@example.net,70137 橫山新生路8段5號5樓,Normal,False
66c23ffd-a8eb-4b83-ad55-2821af752f1d,林懿,男,1986-04-04,04-2384204,qinxiulan@example.net,66516 太平民享街6號2樓,VIP,False
930a5f0c-f619-468a-9641-906728c18a8a,羅淑華,男,1978-01-15,00 4479759,qchen@example.net,174 豐原縣福德巷6段2號之7,VIP,False
2f4d5226-ba8b-4180-b858-eb5b219c08e5,劉雅萍,女,1999-06-14,078 46397602,gaoqiang@example.com,12632 竹北新埔路4號之2,VIP,False
1f2b9090-6355-44fe-9180-fb17252e2849,王怡婷,男,1959-08-31,05-98280463,mlu@example.net,402 太保市小碧潭街184號8樓,Normal,True
34ed67b7-7d48-4c68-a3a2-3e8fe2365fb3,鄒婉婷,男,1975-11-18,09 5269690,li98@example.net,82731 蘆洲忠孝街865號之7,Normal,False
bccce876-315f-48d5-98aa-cf487dcfa94b,阮柏翰,女,1989-05-10,03-70944803,fangming@example.com,51497 白沙縣新埔街3段75號之8,VIP,False
c8041837-ba5c-4cfe-9dad-be9bd5566717,覃慧君,女,1980-09-30,09-36000711,leiduan@example.com,507 中壢縣博愛街1號5樓,VIP,False
d03e55c7-4841-48a8-8a76-630f395f402c,李俊傑,男,1987-08-23,04-5553195,dhu@example.net,35953 新北市正義路23號5樓,Normal,True
d9b299b3-9098-4283-8eab-2ce59e39aba8,李雅筑,女,1966-05-04,05 2513993,yan94@example.com,283 連江市中正路2段6號之9,Normal,True
758ac8fd-66c1-4cb6-8f37-8696e844b49a,劉怡安,女,1970-01-04,(08) 10794913,jsong@example.com,888 新營福德路90號1樓,VIP,False
33b27a65-96cd-40cb-997e-992bd9cc26b8,李佳穎,男,1960-11-26,017 33472139,li02@example.com,915 蘆竹市新莊路9號7樓,VIP,True
4ed73d9f-5d55-4b73-95cf-524ff67f8d78,呂中山,男,2000-09-24,00-5108527,gxue@example.com,94375 竹田大同巷7段144號4樓,VIP,True
6d7ed777-811e-4624-9fbb-c775480fb686,高佳蓉,男,1985-07-17,03-5288641,na94@example.net,42120 太平關渡路614號之9,VIP,True
efecb3c2-190d-457d-8e5a-a16cad3630c6,李怡如,女,1989-02-01,(08) 79334703,jinglai@example.com,817 竹田新莊街862號7樓,VIP,True
3602c5ea-28a4-4c68-93f5-78701cc1be35,張中山,女,1999-06-16,(02) 46893248,li91@example.org,16047 金門大智巷6號8樓,VIP,False
d27d55ac-18ce-4596-b3c4-85eec3032921,王龍,女,1960-07-03,(02) 31319501,yang35@example.org,181 新竹縣建國街25號之0,VIP,True
ab083c1d-05c0-4ce3-a0e6-796e13e295c6,張雅婷,女,1959-11-05,05 5464876,hejie@example.com,486 古坑縣光華街8段304號3樓,VIP,True
13adc488-61a5-4522-a04b-81099c457c6c,陳俊傑,女,1984-10-18,081 26211365,dqiao@example.net,139 永和縣雙連路73號3樓,Normal,True
6ab19c29-86f4-4311-bd17-dbc3b5bda3fd,孫雅婷,男,2006-04-18,06 8624413,bhuang@example.net,132 光復國凱八德巷77號之9,Normal,True
c7b66e3f-ce9e-4e31-8709-ba8bb41c99ce,白靜宜,女,1965-12-19,03-71418029,zhengming@example.com,528 豐原石牌路415號4樓,VIP,True
34775372-e6c1-4f4d-a86d-45e6e5b89011,陳志偉,女,1994-01-20,0943681543,wei67@example.net,28362 嘉義迴龍巷4段9號0樓,VIP,True
d90651fb-0418-45ee-84f2-f311f57b8cfe,李宜君,男,1991-09-20,0939-678153,dxiong@example.org,818 台北市中和街88號之4,Normal,True
8354c2fd-15b5-4074-bd8d-c07fd6a7429d,周佳玲,男,1975-11-19,02-7879634,jiangguiying@example.com,84261 古坑縣華興路1號0樓,VIP,True
fc4ca661-4a60-42ab-87e7-902bf5e3fd49,邱哲瑋,男,2002-02-13,0973174600,mincheng@example.net,42195 竹北縣松山巷393號0樓,Normal,True
9a8db80b-a4c4-4837-94fb-d386f334a179,夏淑貞,女,1970-10-30,0901-586684,xiaona@example.org,893 桃園市新生街32號之1,Normal,True
3c1059ca-d7ce-41e8-ba88-c7f457e71142,鐘郁雯,女,1991-02-13,(04) 81590835,xiuyingjiang@example.org,50814 汐止縣平和街172號5樓,Normal,False
d173895e-1f27-405c-bc10-dbf29def3ecd,吳靜怡,男,2004-02-28,(06) 28540711,ping03@example.org,351 朴子中正路823號4樓,Normal,False
c42d8587-157c-4b62-b9f6-19dace6c3415,杜家銘,女,2002-05-02,(05) 57221545,chao28@example.com,625 古坑光復街8段38號6樓,Normal,True
d9fbdbb2-5e76-4776-aa96-ccab2c0b0a9c,劉雅芳,女,1976-01-15,07-2284909,hanlei@example.net,72315 永康公園巷167號5樓,VIP,True
7d4d0614-62c9-4502-9b7a-84f047da19b1,桂沖,女,1995-11-30,(01) 28205716,ping17@example.com,263 台南公園路1段5號4樓,Normal,False
5b33de06-94c7-4943-8f8d-de98fe23b181,範佳慧,男,1979-02-15,07-39957607,guiyingchang@example.net,22819 永康劍南路1號之5,Normal,False
baec3d04-9fc9-4e8d-832c-8b60e22928d1,陳龍,男,1990-03-15,06-3743089,jliao@example.org,301 北斗永寧巷95號之4,VIP,False
b3386d72-661b-463a-abcd-86d4b29f318b,沈雅芳,女,1976-08-12,06 9936258,mona@example.org,89446 新竹淡水路4段66號之5,Normal,True
d384a50c-3bbc-4d03-aa8b-897ff6531b73,陳飛,女,1979-10-26,095 54985701,bhao@example.com,921 新營東湖街83號7樓,Normal,False
ce8eafc1-7e8c-4436-9f32-29f46b99d758,郝佳蓉,女,1959-12-02,0941-647628,jiewen@example.org,962 屏東太平巷2段46號之2,VIP,True
b3c03d70-5ddd-48aa-93cc-e62720bf8103,張雅雯,男,2005-01-26,0920401173,jiangxia@example.net,780 梅山育英巷1段4號之1,Normal,True
5cfb5f27-a793-4937-b3ea-b17938856ac0,李淑玲,女,1984-05-18,09 5251239,juan89@example.com,891 汐止縣勝利巷9號之3,VIP,False
63353f40-b2d9-4c1a-b9d8-c7c0d613e17e,周威廷,男,1964-07-03,(09) 26873604,kongyong@example.net,79507 白沙市忠義巷4段571號6樓,VIP,True
52f627a1-9693-4216-acd7-d946d81e6be4,王惠婷,女,1988-10-04,00-97691461,yanbai@example.org,884 太平文昌巷520號4樓,VIP,True
d857d5f1-501c-492a-b14e-03954f04c18d,劉美琪,女,1984-04-15,(07) 88218763,fangxie@example.com,779 橫山民有巷785號之6,VIP,True
4f522a26-e94e-46b0-b022-bbe75132514f,鐘俊宏,男,1963-02-17,0957-096964,jmao@example.com,235 卑南育英路30號之4,VIP,True
97597d07-e5af-42ef-b435-f60c2130dace,王詩婷,女,1968-03-26,02-1679022,duchao@example.com,77587 太平市長春街931號8樓,VIP,False
5a0519c5-8d74-4da9-93ab-bb8f35fcd5e4,王雅芳,男,1970-10-08,(01) 65108612,nduan@example.com,32779 員林縣水源路986號6樓,VIP,True
4e301aa0-96bb-4507-9965-6d6db993cad2,胡欣怡,女,1990-04-16,0971680837,guiyingqin@example.org,20733 彰化中央街7號之9,Normal,False
1ff9527b-f510-4045-8a0f-b2f05e0da775,高志豪,男,1967-06-24,0928-429750,xiulankang@example.net,73522 板橋中華路755號之0,VIP,False
4bf8ef2f-b9e8-4830-8724-958dc58ac9d1,巫龍,女,1989-04-15,0984-184172,guiying05@example.org,24758 頭份關渡街8號9樓,Normal,False
01f4b722-681d-49c0-86b4-deb381a89010,李惠如,女,1965-04-20,07-73897301,ming74@example.org,28901 梅山縣明德巷55號之2,Normal,True
853618b4-9cfa-4c78-9393-c48a562c045a,張雅萍,女,2004-07-29,070 33342886,clu@example.net,754 永康成功巷169號2樓,Normal,False
002c1bb5-6545-4aa1-92dd-f1e37ab3a460,李俊傑,女,2004-09-03,(02) 70220022,jie86@example.net,329 三重市中和街49號之2,VIP,False
52bc5759-de48-49e0-a414-7cd549116677,李淑華,女,1998-11-04,06-8403494,ppan@example.org,551 鳳山小碧潭巷92號之1,VIP,False
54229606-01ce-48a1-94eb-90d42a6e1755,張婷婷,女,1964-08-18,024 89061348,jingqiu@example.com,856 桃園光復巷230號之3,Normal,False
f0441073-1f35-48f3-99a3-be570dfef52e,魏承翰,男,2004-11-09,008 83173874,wanchao@example.org,63677 樹林縣光明路9號之5,Normal,False
006077f3-56f8-4ac7-b7cb-d7a628b0998c,李郁婷,男,2003-11-11,00-21175403,tao86@example.com,85808 臺中縣象山巷5段9號9樓,Normal,True
08baeeae-fd0c-4087-8532-5bf37623062c,黃宜庭,女,1988-05-16,00-61346059,xiuying24@example.org,60916 中和市東湖巷7段40號之1,VIP,False
f5508c04-637e-43a3-9b7b-6e01e178ac4a,李冠宇,女,1973-04-07,081 72442407,lifu@example.net,333 台中中和路83號之4,Normal,True
dcf6c7de-72d9-4fb2-9c6d-3fb548c470e9,張柏翰,女,1977-09-01,02-11648212,dengjun@example.net,758 新營縣奇岩街80號之2,Normal,True
68237eb5-8a25-4bd6-a4f2-c2feaafbc5b9,汪筱涵,男,1960-07-03,0991842421,vzhao@example.com,361 北竿縣中央巷718號4樓,VIP,False
e8c7976f-4613-4a94-825e-35d9e24fa973,陳佩君,女,1984-08-23,0911677304,kqian@example.net,740 新營市蘆洲巷715號之2,VIP,False
bb3b012d-21b2-4314-bf7a-4b197cf4c9d3,霍宗翰,女,2001-04-24,05 2219100,qiuna@example.com,708 草屯市文昌路5號之2,Normal,True
b914e7af-1fb7-4d29-b228-6b8209d08293,胡淑玲,男,2002-09-13,091 25100993,qiufang@example.org,819 竹田市昆陽街7號1樓,Normal,True
6b753753-d2c3-4372-8b2a-48f316da5071,王慧君,男,1975-08-06,02-66607144,lijiang@example.org,12112 楊梅市天母巷24號之4,Normal,True
e8913d8d-8d86-42c3-8fb0-bd16b90aeef9,張淑慧,男,1967-12-28,(03) 87516136,fang74@example.net,95984 光復新莊路322號6樓,Normal,False
93e43998-aef8-4f4e-8855-94d1560a50be,黃冠宇,男,1975-11-25,09-9611869,caojie@example.org,33849 光復市土城路1段80號9樓,VIP,False
8d37348c-56c6-4891-ace5-4c36de9817e9,何惠婷,女,1984-12-03,07-2654822,jing05@example.com,601 阿里山府中巷9段8號7樓,VIP,True
1499af47-ff93-4d68-9bc2-089e64ccd2e2,劉雅筑,男,1986-02-25,091 15286533,panxiuying@example.net,34415 光復縣三民巷17號0樓,VIP,True
f8e6f35b-ba49-4979-b184-cff7681785a9,黃信宏,女,1987-07-22,086 58526126,renqiang@example.com,53721 大里中華路9段1號之3,VIP,True
7e805dcb-562a-42d1-a291-71996495b93c,聶佩珊,男,1973-12-14,(07) 85544583,na13@example.org,931 卑南縣德路35號之5,Normal,False
db44836e-a965-48b5-b671-c6b89b3a6adf,吳怡如,女,2002-09-11,08-23154986,mingzheng@example.org,60515 永和縣府中巷69號7樓,Normal,False
c74f1e72-63bc-4b81-9fa0-76450edc14cc,王淑華,男,1966-11-16,08-6068515,pingfan@example.com,525 楊梅和平巷3號之1,VIP,True
822cf962-e79e-44c4-8185-a4d0a9f48b77,黃怡君,女,2007-02-23,03-73295662,xiulan01@example.net,14990 連江縣石牌巷5段375號1樓,VIP,True
89403221-c87e-4d22-8933-177a57b6181c,謝志宏,女,1977-08-06,07-94450076,yyuan@example.com,96373 連江新埔路115號3樓,Normal,True
7174261f-8cb7-4330-a818-237a50f13f10,杜傑克,女,1959-09-20,0981-493716,yili@example.net,68814 牡丹府中巷710號3樓,VIP,False
